Codigo;Hijos;Secuencia Jefe;Sexo Jefe;Secuencia Conyuge;Sexo Conyuge;Tipo Union;Edad Jefe;Edad Conyuge;Region;Energia;Estrato vivienda;Trabajo Jefe;Trabajo conyuge;Ingresos totales;Uso tecnologia Jefe;Uso tecnologia conyuge;Edu Jefe;Edu Conyuge
7120001-1;1;1;2;2;1;2;44;48;1;1;3;4;1;1933333;2;2;3;3
7120002-1;5;1;1;2;2;6;61;54;1;1;2;1;5;862825;2;2;1;1
7120005-1;0;1;1;2;2;6;79;75;1;1;3;4;4;3000000;2;0;3;1
7120010-1;3;1;1;2;2;2;41;35;1;1;3;1;4;6600000;2;2;1;3
7120018-1;2;1;1;2;2;2;24;25;1;1;2;1;4;700000;1;0;1;1
7120022-1;0;1;1;2;2;6;65;61;1;1;2;4;4;833333;2;0;1;1
7120023-1;2;1;1;2;2;6;35;32;1;1;2;1;4;950000;2;2;3;1
7120024-1;2;1;1;2;2;2;35;26;1;1;2;1;1;2108296;2;2;1;1
7120025-1;1;1;2;2;1;2;55;58;1;1;2;4;5;780000;0;0;1;1
7120028-1;0;1;1;2;2;2;64;61;1;1;2;5;1;1625000;2;2;3;1
7120030-1;1;1;1;2;2;2;34;24;1;1;2;2;4;500000;2;2;1;1
7120035-1;1;1;1;2;2;6;56;34;2;1;4;2;1;3000000;2;2;3;3
7120039-1;2;1;1;2;2;1;58;39;2;1;3;5;4;1800000;2;2;3;3
7120045-1;0;1;1;2;2;6;76;69;2;1;3;5;4;1350000;0;2;1;1
7120046-1;4;1;1;2;2;6;42;43;2;1;3;1;4;1800000;2;2;1;1
7120052-1;0;1;1;2;2;2;50;52;4;1;2;1;4;1080000;2;0;1;1
7120053-1;2;1;1;2;2;6;59;68;4;1;3;1;4;3525000;2;2;3;3
7120054-1;2;1;2;2;1;2;40;41;4;1;2;4;1;1737266;2;2;1;1
7120055-1;2;1;2;2;1;6;36;44;4;1;3;1;1;7130999;2;2;3;3
7120061-1;2;1;2;2;1;6;30;32;9;1;2;1;4;2280000;0;0;1;1
7120062-1;1;1;1;2;2;6;75;69;9;1;1;5;5;33333;0;0;0;1
7120063-1;1;1;1;2;2;6;48;49;9;1;1;1;1;325833;0;0;1;1
7120065-1;0;1;1;2;2;2;41;40;9;1;1;1;1;1122500;0;1;1;1
7120066-1;1;1;1;2;2;2;53;50;9;1;1;1;4;500000;0;2;1;1
7120067-1;1;1;1;2;2;1;24;23;9;1;1;1;4;828000;2;2;3;3
7120069-1;0;1;2;2;1;6;82;88;9;1;1;5;5;300000;0;0;1;1
7120071-1;0;1;1;2;2;2;41;49;9;1;1;1;4;1983481;2;0;1;1
7120075-1;6;1;1;2;2;1;40;30;9;1;1;1;1;400000;0;0;1;1
7120084-1;1;1;2;2;1;2;42;43;9;1;1;2;1;800000;2;2;3;1
7120085-1;1;1;1;2;2;6;26;20;9;1;2;1;1;1442000;2;2;3;3
7120086-1;0;1;1;2;2;6;76;70;9;1;1;4;4;200000;0;0;1;1
7120087-1;0;1;1;2;2;6;73;62;9;1;1;4;5;500000;0;0;1;1
7120089-1;2;1;1;2;2;6;52;45;9;1;1;1;1;700000;2;0;1;1
7120090-1;1;1;1;2;2;2;44;50;9;1;2;1;4;897000;2;0;1;1
7121638-1;2;1;1;2;2;2;62;56;1;1;2;1;4;1800000;0;0;3;1
7121641-1;2;1;1;2;2;6;51;50;1;1;1;1;4;2000000;2;0;1;1
7121642-1;3;1;1;2;2;6;63;52;1;1;1;2;4;143333;2;2;1;1
7121643-1;1;1;1;2;2;6;29;24;1;1;1;1;4;3500000;2;2;3;3
